0	0	0	0	24195	54047	65535	40658	13388	2979	1200	736	558	493	431	397	371	338	313	343	294	281	284	281	281	262	263	264	270	264	249	256	231	246	251	258	250	263	259	249	250	244	249	241	239	252	245	243	223	255	223	236	257	220	247	240	244	246	254	245	247	242	229	224	244	246	238	225	233	237	247	232	236	242	255	230	246	233	243	231	229	225	242	220	224	236	230	229	235	237	247	230	255	247	236	230	223	244	245	244	233	240	226	229	234	264	234	238	233	231	247	246	238	234	229	217	231	228	236	233	255	253	243	231	258	239	224	242	240	226	240	241	252	237	237	261	240	242	245	245	248	222	237	232	216	241	240	233	209	226	235	218	241	238	251	237	215	215	230	226	232	249	227	227	222	252	240	235	239	237	221	239	220	232	241	245	225	252	237	242	220	242	240	242	225	230	232	255	235	236	244	248	241	268	241	216	232	249	224	224	233	238	233	224	226	243	243	223	238	237	236	222	253	221	237	236	246	255	233	231	232	238	246	235	230	208	230	232	246	237	247	234	229	239	232	238	242	245	231	233	227	241	239	237	233	236	228	234	230	234	234	253	233	233	235	231
0	0	0	0	2161	6403	24911	51647	65535	41593	16041	4474	1516	801	591	504	427	353	329	309	298	280	257	262	260	246	253	234	226	228	249	251	224	213	214	226	231	221	235	215	227	220	214	200	208	216	213	216	205	213	203	213	204	223	196	203	214	201	209	226	193	200	194	200	200	200	192	205	199	208	205	226	200	211	201	201	213	209	203	200	194	191	207	201	200	206	189	182	202	197	208	187	198	204	201	210	203	199	195	207	205	187	194	193	197	210	192	207	204	214	192	189	191	206	198	195	216	198	192	183	209	217	209	196	202	222	198	202	185	203	191	189	184	192	213	197	193	197	195	210	206	192	197	203	187	193	187	188	194	206	199	189	202	205	202	180	189	200	196	199	188	197	201	205	185	211	185	192	201	188	203	197	203	205	195	210	196	186	191	198	199	196	203	194	207	207	196	196	189	202	202	194	205	195	187	194	197	206	204	191	200	187	187	188	185	197	211	191	200	182	209	205	202	185	188	203	198	203	197	209	194	208	198	189	197	209	188	188	194	191	202	202	190	204	207	184	193	185	196	193	188	196	194	191	206	199	209	192	186	205	192	199	187	203	201	185
0	0	0	0	798	1058	2327	6999	24835	57523	65535	44223	16971	4504	1433	745	538	440	374	340	310	310	277	239	238	242	231	235	218	218	222	216	200	214	201	193	209	215	190	221	196	205	192	187	196	206	204	196	196	197	180	180	202	199	209	185	189	193	193	197	196	195	185	183	190	190	182	181	193	191	192	193	188	186	196	170	178	202	187	205	188	188	179	173	189	199	189	181	192	182	194	173	182	187	183	188	181	177	175	176	180	195	180	181	187	183	176	181	192	178	190	171	196	191	191	182	186	186	198	182	185	182	197	177	190	188	190	187	184	179	194	189	172	184	184	176	174	168	181	186	183	175	172	171	188	185	179	189	186	190	186	178	181	194	167	182	167	195	177	191	181	182	175	165	185	183	190	185	174	184	177	177	184	191	170	182	175	181	185	187	183	191	186	183	177	186	179	180	177	173	183	181	180	185	188	183	169	186	186	172	187	175	180	178	190	173	178	177	191	198	187	181	178	197	183	189	191	195	189	181	178	179	184	177	185	192	170	175	170	188	178	174	183	183	195	174	178	190	201	169	179	187	186	186	183	172	190	181	187	175	177	175	180	171	186	165
0	0	0	0	593	629	739	1352	3978	13862	34092	65535	59616	32218	10714	3058	1060	618	491	414	353	299	296	269	249	247	251	220	213	224	215	227	208	209	206	203	200	200	198	204	182	198	189	185	208	177	176	193	185	189	188	172	186	177	177	189	179	185	186	181	179	180	177	177	173	180	165	181	190	177	171	178	176	171	190	182	181	185	181	169	169	175	167	174	177	169	174	179	185	183	170	182	171	164	175	169	184	180	182	172	178	166	167	177	177	176	176	178	198	173	170	169	169	166	184	167	173	168	170	172	172	180	178	171	185	174	191	168	174	168	182	177	175	171	178	176	175	171	176	177	175	169	168	180	163	165	174	161	178	169	188	169	173	184	168	178	180	182	182	182	184	166	168	183	165	170	187	175	164	189	194	173	172	174	171	176	177	168	169	163	182	165	175	177	150	176	170	173	171	169	173	174	183	172	171	169	170	167	169	167	178	171	182	173	159	165	178	175	169	184	172	187	169	184	170	175	168	178	160	190	166	171	176	183	179	175	164	166	166	182	175	171	170	171	172	186	172	176	187	167	173	170	179	167	173	177	188	180	166	177	176	171	187	166	170	175
0	0	0	0	563	503	593	759	1484	4533	13757	38376	65535	64428	32362	11364	3607	1211	662	504	416	376	338	292	290	264	245	258	240	240	228	211	210	218	217	203	212	210	191	199	212	207	194	195	202	195	198	194	192	191	189	170	177	187	188	186	183	187	191	181	188	181	181	194	175	181	193	187	172	182	171	184	172	176	180	189	181	187	184	180	176	190	170	177	179	185	178	178	195	171	180	172	175	181	181	170	178	171	166	183	190	178	180	186	178	183	184	184	179	185	189	181	170	183	191	168	175	192	181	174	186	171	186	182	171	168	184	181	173	183	179	172	178	167	159	175	173	183	189	183	177	178	192	169	178	174	177	171	168	171	175	176	187	188	178	174	177	172	182	172	183	178	178	171	195	174	181	183	189	171	172	181	177	182	182	188	191	179	180	175	189	192	170	180	182	178	186	172	190	175	188	180	171	180	169	175	162	184	178	175	174	187	174	179	179	191	176	186	185	187	175	176	176	175	180	170	183	173	183	181	157	183	181	180	178	185	178	172	165	172	170	176	181	165	172	172	171	174	178	180	190	164	179	167	188	169	176	168	177	187	172	174	178	183	183	181
0	0	0	0	524	498	533	651	1125	2775	9175	24552	54600	65535	55638	24392	8079	2466	1010	659	498	433	362	338	304	281	270	274	237	235	223	221	221	197	216	204	201	204	202	207	215	196	206	207	210	197	191	207	190	200	185	188	180	193	191	200	180	181	183	196	199	189	192	189	190	179	190	196	197	189	184	187	190	179	184	192	177	190	197	182	168	178	178	185	201	173	176	188	171	177	181	186	181	176	182	183	175	189	177	180	179	183	165	176	178	175	186	177	168	164	190	181	177	182	176	168	190	182	170	171	184	177	179	169	176	181	184	182	173	179	183	172	172	177	176	176	174	188	181	186	175	188	171	170	177	171	170	158	166	181	183	181	178	167	174	177	176	177	165	172	171	180	170	168	174	181	189	173	173	175	169	170	172	175	171	175	175	174	173	185	171	175	184	182	181	178	170	180	190	183	176	172	174	178	174	175	172	174	185	165	165	176	177	176	173	187	175	175	178	182	178	178	185	175	175	174	174	178	178	179	168	169	172	177	161	168	180	172	179	184	170	180	173	184	180	178	183	185	169	170	174	179	170	168	173	172	166	169	179	181	171	181	175	181	191	186
0	0	0	0	546	478	535	681	1382	3793	11735	28120	53146	65535	44747	19886	6511	2328	1000	587	476	415	362	337	280	277	267	250	232	226	227	217	211	199	195	195	206	199	185	192	188	196	188	181	180	186	192	188	174	195	175	166	178	170	181	197	176	171	175	180	153	159	174	168	174	176	173	171	178	178	184	181	170	184	172	174	182	168	167	169	181	180	166	161	174	180	170	167	173	177	163	184	165	177	173	177	171	174	148	169	165	168	184	166	157	175	170	178	168	168	171	163	175	174	163	155	170	160	178	168	172	168	178	173	170	171	165	165	183	169	169	163	172	174	175	166	172	173	170	168	178	164	161	174	160	167	172	163	167	167	155	170	164	164	167	155	174	163	172	175	163	161	181	163	165	183	172	171	167	162	167	165	165	166	165	169	169	158	155	156	169	165	172	156	174	158	158	170	173	158	167	169	163	168	162	165	173	180	165	176	168	176	173	167	161	168	171	177	159	167	173	167	170	172	175	164	171	166	165	176	157	164	171	167	167	157	167	164	160	161	167	164	153	164	164	164	173	165	172	168	173	164	170	172	165	168	167	167	158	172	166	169	162	157	159	159
0	0	0	0	647	637	838	1856	4767	12972	33210	55618	65535	48203	26892	8872	3441	1253	623	488	402	366	327	315	285	254	270	254	239	233	241	245	212	222	217	215	226	198	212	208	206	194	197	207	193	188	193	199	202	202	198	208	198	190	191	189	176	193	195	194	185	185	189	184	182	181	193	193	188	190	186	197	188	183	187	188	196	179	168	193	181	190	188	177	183	193	166	199	186	192	197	184	187	176	192	186	198	179	192	198	179	187	175	191	186	189	189	182	173	179	187	189	182	189	182	189	187	188	182	174	180	174	173	178	178	183	181	180	183	180	173	194	179	182	189	182	182	186	186	179	173	188	178	177	184	175	180	178	183	179	188	178	177	169	188	180	181	185	185	181	177	177	179	195	189	177	167	190	177	196	184	175	178	178	176	182	179	188	169	190	167	187	169	186	177	184	179	199	178	181	183	184	173	202	175	185	187	183	185	207	177	184	177	175	180	182	181	182	181	184	186	174	174	177	177	187	184	189	177	191	173	183	189	174	182	177	170	181	176	194	195	184	192	190	169	167	169	197	184	172	176	189	182	179	191	180	178	174	174	181	187	181	178	175	177	180
0	0	0	0	1190	2064	4742	12441	30268	49241	65535	55598	36199	14409	5655	2270	928	616	520	404	370	349	326	296	281	267	260	272	263	251	258	245	234	221	231	240	218	236	223	222	209	221	218	209	211	214	223	219	213	209	197	206	202	215	217	206	212	198	205	193	211	212	208	197	197	205	209	191	195	193	206	208	216	193	206	208	204	205	214	202	203	199	204	192	193	197	207	205	190	202	205	206	188	208	198	195	201	206	193	197	196	185	196	211	181	200	187	200	192	201	210	197	200	205	209	197	201	190	212	200	196	201	195	216	195	197	203	198	205	199	197	191	206	187	200	202	180	191	207	189	187	199	183	203	203	187	200	201	201	197	187	203	202	203	203	201	194	194	186	192	184	196	185	191	205	205	189	190	182	185	205	205	192	203	191	201	196	198	186	191	188	191	190	190	201	198	216	192	201	196	183	197	184	199	209	202	199	203	190	196	197	193	193	205	195	192	194	201	195	196	190	204	187	186	202	209	195	198	192	193	197	200	200	209	197	206	194	196	201	198	199	185	195	191	196	194	196	193	199	193	209	204	189	206	204	199	192	200	192	192	206	196	186	200	202	202
0	0	0	0	12075	24106	44643	65535	64793	50049	31409	14035	4966	2250	1001	644	541	480	433	382	383	344	348	323	322	308	319	303	282	279	271	285	269	286	268	266	278	264	266	266	282	264	269	270	241	247	259	250	254	255	250	262	261	265	259	264	253	246	235	265	267	248	236	254	243	242	246	253	253	227	244	252	237	251	259	239	244	231	244	258	251	232	254	242	239	274	238	249	229	244	236	235	225	237	246	254	255	242	236	245	222	246	235	248	249	239	257	237	255	230	235	251	250	238	240	238	252	250	242	222	231	232	233	249	246	229	243	236	237	219	236	249	245	249	242	241	235	240	227	237	241	223	253	235	251	248	242	248	227	234	231	243	243	248	226	230	240	231	252	237	231	240	256	261	233	235	244	229	235	252	249	237	228	228	232	246	233	228	245	235	253	245	231	238	234	236	246	236	227	234	246	235	227	252	226	244	240	253	255	218	233	253	237	232	242	247	240	250	252	263	232	243	248	232	248	224	255	258	256	226	235	250	230	240	237	224	239	230	234	247	246	239	244	214	241	232	249	252	223	234	240	243	250	239	240	240	238	236	251	248	239	242	229	240	247	215
0	0	0	0	60428	65535	52925	32007	13412	6621	2449	1086	679	567	469	440	384	366	362	334	337	306	331	312	305	294	310	292	271	271	290	295	280	252	281	255	268	261	269	277	246	258	270	252	268	265	243	232	260	277	258	258	249	260	263	256	270	264	251	271	266	260	250	267	219	261	243	257	245	227	238	243	260	258	256	254	233	255	278	248	265	240	257	246	233	231	265	283	237	253	264	248	253	244	265	245	242	246	244	258	249	257	263	249	251	256	260	250	237	250	242	246	244	241	268	253	256	256	261	252	251	251	262	262	261	257	239	252	261	256	250	262	253	261	245	239	248	244	259	218	242	253	252	247	237	219	264	254	224	236	260	245	255	254	254	278	261	262	238	236	259	230	246	257	245	239	246	260	258	245	249	243	244	237	264	239	278	258	254	257	259	251	240	244	245	231	244	241	242	237	247	255	262	251	259	250	245	267	228	249	258	258	251	272	245	238	238	261	241	261	245	243	248	242	250	242	234	251	251	239	247	225	246	240	234	248	257	235	238	246	247	246	246	236	247	241	239	263	248	251	244	253	236	254	245	262	241	265	254	258	248	248	232	244	257	236
0	0	0	0	65535	29290	13070	4685	2481	1634	1289	1139	1018	973	942	924	878	933	820	776	806	803	794	793	790	757	835	822	730	749	732	759	756	796	748	693	750	728	784	755	752	739	684	722	708	662	696	743	728	716	692	661	753	719	681	698	735	713	724	756	655	723	741	715	721	705	743	681	747	711	718	710	713	687	721	681	679	721	706	691	702	730	719	714	739	686	732	737	670	708	632	700	691	691	756	654	740	718	707	704	690	714	684	706	712	695	708	639	708	671	687	716	701	680	699	704	722	749	677	713	695	731	700	677	729	694	703	713	693	720	694	647	717	715	745	732	712	711	681	693	696	700	715	731	680	712	722	717	687	689	702	699	735	738	701	676	721	717	764	680	687	733	690	724	698	734	683	707	730	738	683	717	675	733	658	732	661	686	673	721	701	725	706	711	654	713	727	721	711	706	745	696	762	719	722	623	753	735	725	709	692	714	717	712	762	732	695	728	688	642	703	690	690	707	732	689	710	712	717	690	689	726	691	723	715	687	677	745	650	728	728	756	742	736	660	732	673	697	705	719	719	671	690	684	656	734	677	688	647	691	734	718	660	677	661	685
0	0	0	0	65535	46201	25546	11895	5242	2184	1259	941	753	673	665	692	660	602	581	531	538	536	535	541	513	544	500	499	526	537	497	514	478	486	497	504	472	510	517	513	479	491	480	529	535	471	466	481	481	490	472	474	495	472	493	461	489	493	496	496	501	470	476	499	478	517	459	452	485	456	505	480	457	468	505	443	525	468	450	472	460	466	450	503	470	474	490	469	464	480	475	506	463	445	472	466	464	480	502	493	476	470	490	472	452	462	532	474	471	494	466	512	512	467	439	471	456	496	485	444	467	455	505	485	460	450	500	493	454	455	474	492	485	498	478	484	492	463	477	507	455	449	489	483	467	468	485	463	438	476	458	477	456	490	488	483	465	455	458	448	468	454	485	453	479	471	448	461	484	502	456	509	470	473	478	470	457	455	473	486	468	426	448	473	443	472	511	457	488	462	484	511	484	462	466	456	488	467	484	476	458	485	480	474	482	489	469	479	495	456	464	443	475	472	464	496	452	478	482	488	451	476	472	464	474	517	470	492	481	451	457	472	444	495	484	452	463	472	496	473	460	498	471	472	472	516	438	493	455	457	476	461	465	475	431	438
0	0	0	0	35004	52530	63996	65535	51864	34428	17898	8291	3726	1873	1198	950	831	800	764	768	716	672	697	664	574	654	650	644	604	624	659	597	614	558	615	564	601	618	585	602	579	566	559	599	594	603	613	553	606	582	551	603	596	604	577	540	571	593	561	572	615	598	559	520	561	542	553	542	587	553	603	594	580	581	535	588	562	600	601	580	585	573	538	597	615	590	598	544	560	530	559	589	565	614	572	573	564	562	575	573	531	569	578	581	553	524	545	597	589	552	588	581	599	563	559	586	569	536	602	579	573	597	538	578	542	594	588	623	614	552	616	556	580	549	603	566	566	560	567	595	592	563	577	593	545	530	586	567	577	541	534	607	567	573	574	627	578	574	574	568	575	562	528	560	552	548	576	538	597	584	553	562	589	566	590	579	548	579	561	560	591	591	562	587	578	562	544	563	547	562	569	587	574	580	549	575	587	549	592	585	584	581	543	595	601	583	581	587	553	570	565	560	530	541	574	613	558	561	570	572	600	522	557	571	578	535	573	545	559	562	566	570	570	607	569	595	567	567	546	563	528	569	561	549	581	598	595	553	556	572	576	556	539	588	557	576
0	0	0	0	15622	17347	23774	43585	62614	62256	62877	41054	21398	11006	7701	6485	5636	6049	5469	5525	5774	5651	5457	5378	5715	5835	5682	5590	5638	5477	5592	5913	5697	5825	5856	5736	5644	5655	5834	5560	6067	6002	5731	5849	6127	6529	6763	8267	8675	10454	12540	16582	27586	43880	61032	65535	57030	42650	22908	14105	7964	6501	5416	6048	5653	5532	5792	5498	5285	5717	5853	5661	5848	5510	5469	5245	5412	5343	5641	5972	5346	5853	5553	5262	5465	5736	5242	5512	5380	5312	5767	5651	5301	5997	5598	5786	5631	5410	5253	5419	5303	5661	5784	5715	5727	5513	5601	5360	5619	5631	5736	5785	6062	5467	5657	5384	5354	5804	5275	5743	5646	5474	5382	5439	5510	5627	5526	5383	5556	5874	5431	5413	5257	5907	5265	5597	5320	5661	5521	5658	5378	5665	5899	5276	5398	5473	5113	5553	5694	5480	5117	5651	6057	5677	5748	5649	5444	5395	5229	5860	5627	5566	5393	5352	5621	5779	5678	5512	5247	5285	5424	5147	5707	5726	5569	5562	5374	5248	5398	5478	5452	5544	5559	5411	5585	5186	5413	5465	5521	5238	5514	5805	5644	5428	5247	5109	6101	5825	5381	5689	5191	5658	5729	5470	5402	5400	5177	5406	5450	5480	5408	5328	5876	5601	5358	5857	5491	5030	5627	5766	5738	5688	5456	4934	5350	5531	5192	5763	5424	5382	5746	5757	5653	5633	5263	5792	5097	5580	5405	5418	5661	5717	5783	5160	5233	5426	5412	5464	5483	5844	5651	5565	5273	5409	5187	5613
0	0	0	0	7891	5625	4605	4445	4559	4101	4089	4151	3900	3861	4084	3979	3875	4075	4223	3915	3973	4075	4162	4247	4442	4121	3968	4089	4411	3984	3991	4063	4155	4294	4094	4249	4060	4197	4163	4480	4129	4280	4334	4679	4687	5065	5514	5899	6912	7966	9761	14570	23421	37670	51028	65535	60280	44739	30403	16195	8924	5797	5028	4336	4166	4329	4528	4041	4364	4339	4153	4059	4218	3977	4095	3958	4338	4007	3914	3848	4075	4040	3903	3840	4054	4203	4111	4078	4060	4125	4152	4094	4093	4001	4172	4051	3972	3871	4209	3952	4202	3969	4113	4188	3875	4056	4029	4181	3850	3965	3772	4082	4173	4030	3775	4125	4145	3990	4096	3909	4011	3908	3740	4023	4323	3896	4084	4288	4076	4146	4005	3846	4136	4012	3862	3947	3980	4155	4150	4344	4056	4154	3909	3816	4222	3716	3806	4125	3822	4184	4375	3800	3995	4076	4085	3945	4125	4023	4264	3764	4234	3874	4166	3919	4290	3838	3943	3883	4070	4014	4082	4225	4243	4094	4429	4029	3775	4025	4339	4079	4185	3911	4236	4294	4139	3747	4032	3992	4349	4242	4071	4124	4122	3894	4013	4186	4139	4057	4121	3889	3886	3907	4108	4184	3902	3866	3950	4155	4054	3929	4122	3965	4170	4120	3630	4182	4243	4017	4048	4084	3938	3624	4247	4047	3746	3869	3980	4262	3973	4310	4317	3992	4098	3887	4410	3988	3699	3821	4169	4104	4337	4273	4170	4000	3875	3960	4252	4183	4507	3960	4128	4053	3963	4301	4154	4104
0	0	0	0	9399	6323	5296	4964	4799	4877	4720	4595	4502	4756	5138	4291	4433	5134	4900	4749	4290	4644	4708	4446	4601	4604	4768	4588	4759	4476	5041	5121	4524	5070	4556	4768	4791	4553	4610	4576	4851	4736	4987	4986	5487	5791	6489	6902	7832	8789	12620	15252	24681	46817	60395	65535	60044	46421	27202	17851	11146	7926	6417	5310	5010	5183	4342	4529	4744	4740	4812	4927	4545	4954	4633	4767	4443	4700	4668	4811	4670	4918	4480	4749	4738	4926	4642	4426	4718	4479	4288	4331	4596	4615	4290	4609	4505	4568	4542	4577	4526	4834	4603	4518	4785	4714	4432	4742	4439	4588	4602	4725	4477	4992	4502	4665	4782	4690	4674	4590	4680	4660	4675	4478	4531	4612	4561	5012	4415	4784	4733	4788	4602	4192	4734	4456	4779	4841	4719	4527	4604	4650	4700	4736	4521	4455	4453	4787	4735	4614	4466	4760	4781	4703	4416	4678	4751	4918	4308	4691	4485	4496	4747	4778	4437	4756	4580	4541	4718	4562	4581	4293	4581	4383	4493	4452	4526	4617	4095	4626	5003	4793	4405	4861	4651	4454	4743	4665	4966	4683	4861	4434	4519	4785	4611	4230	4695	4396	4396	4672	4454	4499	4684	4996	4559	4758	4434	4262	4679	4863	4460	4418	4770	4353	4813	4642	4591	4633	4874	4709	4440	4819	4562	4748	4664	4703	4666	4578	4540	4388	4488	4631	4839	4611	4700	4703	4290	4506	4769	4504	4539	4617	4773	4653	4823	4476	5205	4620	4677	4443	4473	4882	4719	4382	4503	4590
0	0	0	0	9169	6606	5837	5113	5277	4857	5453	5051	5176	4855	4920	4753	4695	5034	4924	4692	4998	4811	4940	5108	4754	5013	5230	5028	5155	4790	4987	5162	4915	5205	5117	5020	5402	5403	5047	5091	5058	4981	5553	5218	5618	6715	7323	8243	9125	10051	13810	21357	33378	54550	65535	64628	50500	36438	22239	16002	10830	8642	6628	5807	5509	5499	4936	4715	5650	5150	5279	4836	5063	5345	5025	4791	5261	4636	4847	5129	4867	5032	5409	5106	4961	4974	4886	4990	4683	5150	4744	5089	5157	4750	4912	5117	5341	5084	4751	4732	4954	4947	4804	4815	4756	5123	4768	4772	5078	4849	4799	5007	4812	4732	5095	5046	5012	5073	5007	5233	5192	4936	4956	5397	5121	5484	5269	5125	4834	5010	4944	5056	4660	5171	5187	4970	4745	5061	4941	5165	4838	5015	4781	5025	4640	5021	4886	4817	4939	4752	4659	4881	4913	4869	4871	4687	4947	4987	4894	4947	4781	5088	5251	4953	5056	5085	5224	4992	4872	5222	4973	5022	4952	4963	5102	4874	4952	5272	5512	4900	4938	5263	4659	5256	4581	5115	5296	4757	4988	4581	5173	4839	4738	4612	5036	4752	4979	4556	4899	4992	5510	4909	4986	5052	5037	4761	4630	4711	4748	4687	4795	5407	4736	5153	4972	4713	4720	5084	5409	4750	5454	4887	5200	4918	4795	4917	4898	4850	5029	4722	5040	5099	5305	4836	5100	4757	5074	4564	4723	4922	5070	4649	5003	5180	5037	4953	5410	4917	5017	4944	4875	5070	4929	4955	5594	5087
0	0	0	0	9883	7601	6742	5636	5901	5966	5580	5761	5605	5238	5577	5342	5848	5248	5241	5748	5607	5446	5455	5802	5598	5432	5492	5517	5450	5342	5681	5665	5572	5412	5966	5453	5647	5832	5684	5787	5909	5645	6007	6139	6985	8000	8537	10395	13674	18712	26191	49638	65535	64276	56849	47857	29602	19611	14574	9871	8652	7480	6746	6364	5925	5767	5947	5548	5852	5871	5566	5589	5845	5906	5307	5145	5469	5126	5281	5590	6101	5671	5547	5627	5608	5632	5691	5710	5781	5431	5470	5763	5426	5830	5651	5695	5563	5506	5458	5596	5373	5692	5876	5543	5627	5800	5570	5511	5997	5701	5700	5611	5473	5272	5243	5246	5432	5415	5715	5598	5498	5785	4970	5564	5409	5078	5597	5401	5784	5591	5743	5474	5814	5575	6030	5014	5643	5783	5688	5530	5653	5642	5872	5454	5743	5404	5780	5372	5595	5093	5844	5268	5454	5399	5636	5181	5821	5443	5715	5786	5219	5901	5615	5762	5474	5497	5387	5384	5633	5847	5364	5379	5497	5035	5953	5570	5170	5510	5560	5449	5717	5601	5103	5906	5100	5540	5388	5617	5607	5347	5416	5618	5356	5674	5614	5696	4925	5374	5301	5777	5708	5382	5711	5376	5548	5433	5718	5590	5570	5476	5710	5458	5402	5738	5578	5601	5663	5887	5344	5491	5588	5259	5300	5610	5776	5787	5531	5508	5517	5589	5340	5540	5058	5773	5920	5517	5687	5586	5400	5390	5459	5498	4917	5033	5248	5579	5369	5580	5146	5735	5729	4992	5506	5521	5731	5802
0	0	0	0	10098	6952	6512	5883	5621	6347	5722	5847	5447	5755	5709	5685	5798	5785	5813	5771	5528	5390	5584	5721	5552	5852	5946	5537	6102	5500	5782	5641	5611	5872	5415	5801	5593	5772	6324	6120	5970	6629	6588	6930	8130	10489	12282	18480	30528	43298	59366	65535	58119	42919	33389	17539	11257	8530	7144	6941	6351	6017	5943	6140	6387	6039	5477	5864	6069	5772	5956	6042	6153	5690	5735	6329	5706	5976	5491	5871	5472	6052	5936	5827	5815	5431	5676	5674	5436	5673	6041	5906	5423	5948	5834	5949	5911	5997	5518	5607	5451	5903	5461	5666	5693	5565	6033	5667	6050	5536	5653	5752	5657	5337	5975	6043	5773	5786	5831	5881	5588	5657	5530	5825	5882	5462	5857	5660	5566	5559	5592	5741	5531	5610	5741	5863	5941	5840	5859	5917	6070	5615	5889	5848	5852	5529	5601	5277	5683	6154	5791	5687	5728	5842	5883	5613	5583	5519	5811	5498	5987	5595	5460	5643	5646	5985	5969	6057	5617	5634	5470	5628	6137	5737	5565	5983	5798	5446	5510	6184	5872	5982	5671	6056	5671	6079	5591	5257	5793	5228	5377	6267	5702	5428	5725	5548	5705	6141	5579	5857	5874	5959	5400	5326	5948	5705	5641	5755	5596	5621	5538	5411	5649	5618	5885	5697	5887	5652	5465	5613	6117	5686	5761	5667	5914	5781	5882	5945	5804	5620	5558	5733	5945	5582	5455	5870	5159	5858	5991	5757	5596	5685	5732	6135	5489	5515	5508	5757	5629	5462	5604	5584	5508	5514	5816	6037
0	0	0	0	9758	6997	5814	5432	5796	5895	5754	5578	5626	5694	5273	5154	5885	5730	5484	5790	5371	5564	5798	5851	5399	5661	5082	5622	5758	5490	5569	5368	5909	5482	6279	5690	5627	5773	5435	5749	5716	6037	7542	8334	10107	16512	31780	48669	65535	64967	54650	39124	22078	13149	8289	6143	6063	5765	5456	5822	5726	5390	5248	5736	5398	5848	5434	5605	5425	5521	5816	5704	5614	5356	5201	5537	5929	5494	5340	5771	5506	5489	5403	5751	5588	5479	5480	5227	5475	5588	5539	5508	5297	5308	5294	5565	5352	5199	5392	5662	5539	5066	5383	5444	5839	5748	5459	5780	5436	5300	5192	5663	5520	5262	5657	5443	5440	5446	5404	5108	5991	5401	5436	5578	5560	5484	4911	5542	5768	5326	5514	5794	5463	5422	5556	5634	5818	5434	5280	6036	5747	5680	5841	5148	5234	5358	5416	5768	5645	5343	5201	5634	5416	5974	5065	5527	5462	5681	5328	5141	5502	5392	5316	5570	5680	5539	5798	5659	5686	4837	5652	5277	5394	5265	5387	5655	5667	5564	5762	5502	5639	5072	5660	5417	5362	5570	5387	5571	5520	5294	5405	5580	5283	5709	5401	5619	5548	5344	5114	5225	5500	5421	5603	5686	5840	5426	5661	5693	5437	5320	5477	5557	5857	5203	5257	5477	5111	5105	5641	5230	5979	5368	5670	5501	5879	5336	5016	5812	5786	5094	5723	5894	5502	5754	6030	5126	5535	5581	5587	5410	5568	5673	5489	5638	5149	5633	5120	5475	5696	5070	5620	5564	5504	5173	5828	5879
0	0	0	0	11025	8186	6970	6285	6551	6283	6458	6028	6232	6325	5974	6348	5765	6145	6442	5943	5847	6269	6391	6048	6202	6246	5915	6200	5805	5928	6321	6426	6041	6645	6352	6130	6457	6667	6304	7281	7753	10644	15019	23682	36484	54571	65535	64514	50777	35727	20997	12917	8860	7384	6670	6513	6251	6281	6248	6837	6037	6140	6013	6165	5805	5730	6308	6042	5678	6042	5904	5951	6356	6269	6566	6237	6387	6158	6134	6214	5997	6140	6023	5945	6328	6115	5991	6119	5974	5948	5889	6156	6427	5896	5976	6581	6238	5944	5946	6437	6248	5862	5772	6129	6175	6132	5885	5913	6190	6168	6488	5832	5800	6172	5969	6197	6748	6274	6408	6088	6157	5935	5848	6078	6103	6295	6229	6490	6309	6424	6394	6219	6537	6487	6304	5806	6250	6092	6199	5598	6212	6146	6027	6292	5714	6062	6274	6002	6323	6086	6498	6621	5833	6156	5768	6462	5744	6227	6163	6182	6271	5937	5802	6362	6174	5719	6247	5623	5870	5900	6093	5852	5836	6524	6333	6310	6545	6311	6203	6294	6268	5869	6611	6021	5940	5750	6223	5947	6159	6060	6287	6312	6197	5860	6142	6187	5994	5920	5955	6292	6172	5715	6131	5677	6215	6190	6517	6046	6170	5867	6138	6708	5814	6274	6066	6449	6060	5613	6074	5856	6325	5920	6101	5891	6152	6050	5917	6114	5990	6312	6016	5866	6137	6108	6164	6503	6098	5852	6371	6375	6585	6125	6538	6327	5891	5918	6254	6161	6267	5751	6141	5885	6333	6420	6011	6122
